id;search_log_session_id;utc_datetime;lang_code;currency;arrival;departure;days;nights;adults;children;conversion;total_price_final
141333;13512;2024-09-30 13:41:31;hu;HUF;2025-01-01;2025-01-04;4;3;2;0;;
141334;13512;2024-09-30 13:42:28;hu;HUF;2024-12-15;2024-12-18;4;3;2;0;;
141335;13513;2024-09-30 13:49:32;hu;HUF;2024-11-22;2024-11-23;2;1;2;0;;
141336;13514;2024-09-30 13:51:29;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
141337;13515;2024-09-30 13:51:50;hu;HUF;2024-11-29;2024-12-01;3;2;2;0;1.0;104058.0
141339;13517;2024-09-30 14:03:46;hu;HUF;2024-12-26;2024-12-30;5;4;2;0;;
141340;13518;2024-09-30 14:05:52;hu;HUF;2024-12-24;2024-12-26;3;2;4;0;;
141341;13518;2024-09-30 14:06:28;hu;HUF;2024-12-24;2024-12-26;3;2;4;0;;
141342;13519;2024-09-30 14:10:15;hu;HUF;2024-10-19;2024-10-22;4;3;2;0;;
141343;13519;2024-09-30 14:10:44;hu;HUF;2024-10-19;2024-10-22;4;3;4;1;;
141344;13519;2024-09-30 14:11:02;hu;HUF;2024-10-19;2024-10-22;4;3;2;1;;
141345;13520;2024-09-30 14:12:39;hu;HUF;2024-10-26;2024-10-29;4;3;2;0;;
141346;13521;2024-09-30 14:18:02;hu;HUF;2025-01-01;2025-01-03;3;2;2;2;;
141347;13522;2024-09-30 14:23:44;de;EUR;2024-09-30;2024-10-01;2;1;2;0;;
141348;13523;2024-09-30 14:24:58;hu;HUF;2024-10-05;2024-10-06;2;1;2;0;;
141349;13522;2024-09-30 14:27:49;de;EUR;2024-09-30;2024-10-01;2;1;2;0;;
141350;13524;2024-09-30 14:30:16;de;EUR;2024-10-31;2024-11-03;4;3;2;0;;
141351;13525;2024-09-30 14:42:00;hu;HUF;2024-10-04;2024-10-06;3;2;1;1;;
141352;13526;2024-09-30 14:42:12;hu;HUF;2024-12-01;2024-12-04;4;3;2;0;;
141353;13527;2024-09-30 14:44:25;de;EUR;2024-10-07;2024-10-09;3;2;2;0;;
141354;13528;2024-09-30 14:44:50;hu;HUF;2024-10-31;2024-11-03;4;3;2;0;;
141355;13529;2024-09-30 14:49:05;hu;HUF;2024-10-19;2024-10-20;2;1;2;0;;
141356;13529;2024-09-30 14:49:14;hu;HUF;2024-10-18;2024-10-19;2;1;2;0;;
141357;13530;2024-09-30 14:50:44;hu;HUF;2024-09-30;2024-10-01;2;1;2;0;;
141358;13530;2024-09-30 14:53:04;hu;HUF;2024-12-29;2025-01-01;4;3;2;1;;
141359;13531;2024-09-30 14:53:49;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
141360;13532;2024-09-30 14:54:38;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;;
141361;13532;2024-09-30 14:55:34;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;;
141362;13533;2024-09-30 14:55:45;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141363;13532;2024-09-30 14:56:25;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;;
141364;13534;2024-09-30 14:56:49;hu;HUF;2024-10-11;2024-10-14;4;3;2;0;;
141365;13535;2024-09-30 14:57:24;hu;HUF;2024-11-14;2024-11-17;4;3;2;0;;
141366;13532;2024-09-30 14:58:24;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;;
141367;13536;2024-09-30 14:59:22;hu;HUF;2024-10-19;2024-10-23;5;4;2;0;;
141368;13532;2024-09-30 14:59:55;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;;
141369;13537;2024-09-30 15:02:42;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
141370;13538;2024-09-30 15:03:15;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141371;13532;2024-09-30 15:03:44;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;;
141372;13539;2024-09-30 15:06:49;hu;HUF;2024-12-24;2024-12-26;3;2;2;0;;
141373;13539;2024-09-30 15:07:44;hu;HUF;2024-12-24;2024-12-29;6;5;2;0;;
141374;13538;2024-09-30 15:07:48;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141375;13540;2024-09-30 15:12:18;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;;
141376;13540;2024-09-30 15:14:40;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;;
141377;13541;2024-09-30 15:15:01;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
141378;13542;2024-09-30 15:16:18;en;EUR;2024-10-26;2024-10-29;4;3;2;1;;
141379;13543;2024-09-30 15:17:40;hu;HUF;2024-11-01;2024-11-03;3;2;2;1;;
141380;13543;2024-09-30 15:20:44;hu;HUF;2024-11-01;2024-11-03;3;2;2;1;;
141381;13543;2024-09-30 15:21:59;hu;HUF;2024-11-01;2024-11-03;3;2;2;1;;
141382;13544;2024-09-30 15:22:36;de;EUR;2024-10-07;2024-10-08;2;1;2;0;;
141383;13545;2024-09-30 15:23:18;hu;HUF;2024-10-16;2024-10-18;3;2;2;0;;
141385;13547;2024-09-30 15:23:57;en;EUR;2024-10-19;2024-10-21;3;2;2;0;;
141386;13548;2024-09-30 15:24:09;hu;HUF;2024-11-01;2024-11-03;3;2;2;1;;
141387;13544;2024-09-30 15:24:09;de;EUR;2024-10-07;2024-10-08;2;1;2;0;;
141388;13544;2024-09-30 15:24:54;de;EUR;2024-10-21;2024-10-25;5;4;2;0;;
141389;13549;2024-09-30 15:25:14;hu;HUF;2025-01-01;2025-01-04;4;3;2;0;;
141391;13551;2024-09-30 15:29:33;de;HUF;2024-12-31;2025-01-01;2;1;2;0;;
141392;13551;2024-09-30 15:30:09;de;HUF;2024-12-30;2025-01-02;4;3;2;0;;
141394;13553;2024-09-30 15:32:32;hu;HUF;2024-10-02;2024-10-05;4;3;2;0;;
141395;13554;2024-09-30 15:34:20;de;EUR;2024-12-30;2025-01-02;4;3;2;0;;
141396;13553;2024-09-30 15:34:23;hu;HUF;2024-10-03;2024-10-05;3;2;2;0;;
141397;13551;2024-09-30 15:35:02;de;HUF;2024-12-30;2025-01-02;4;3;2;0;;
141398;13551;2024-09-30 15:36:16;de;HUF;2024-12-30;2025-01-02;4;3;2;0;;
141399;13555;2024-09-30 15:37:42;hu;HUF;2024-10-31;2024-11-03;4;3;3;2;;
141400;13556;2024-09-30 15:37:54;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
141401;13555;2024-09-30 15:38:11;hu;HUF;2024-10-31;2024-11-03;4;3;3;2;;
141404;13559;2024-09-30 15:42:49;hu;HUF;2024-09-30;2024-10-01;2;1;2;0;;
141405;13560;2024-09-30 15:48:47;hu;HUF;2025-01-01;2025-01-04;4;3;2;1;;
141406;13561;2024-09-30 15:48:56;hu;HUF;2024-12-01;2024-12-03;3;2;2;0;;
141407;13562;2024-09-30 15:55:47;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;1.0;102047.0
141408;13563;2024-09-30 15:56:10;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
141409;13561;2024-09-30 15:58:50;hu;HUF;2024-12-01;2024-12-04;4;3;2;0;;
141410;13564;2024-09-30 16:03:55;en;EUR;2024-09-30;2024-10-01;2;1;2;0;;
141411;13565;2024-09-30 16:09:31;hu;HUF;2024-10-28;2024-10-31;4;3;2;0;;
141412;13566;2024-09-30 16:09:49;de;EUR;2024-10-04;2024-10-06;3;2;2;0;;
141414;13568;2024-09-30 16:17:17;hu;HUF;2024-10-25;2024-10-27;3;2;2;1;;
141415;13569;2024-09-30 16:18:18;en;EUR;2024-10-20;2024-10-24;5;4;2;0;;
141416;13570;2024-09-30 16:19:01;hu;HUF;2024-10-28;2024-10-30;3;2;2;1;;
141417;13571;2024-09-30 16:20:46;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
141418;13572;2024-09-30 16:21:59;hu;HUF;2024-10-31;2024-11-03;4;3;2;0;;
141419;13572;2024-09-30 16:22:32;hu;HUF;2024-10-31;2024-11-03;4;3;3;0;;
141420;13573;2024-09-30 16:22:38;hu;HUF;2024-10-31;2024-11-03;4;3;2;0;;
141421;13572;2024-09-30 16:23:04;hu;HUF;2024-10-31;2024-11-03;4;3;2;0;;
141422;13572;2024-09-30 16:23:44;hu;HUF;2024-10-31;2024-11-03;4;3;2;0;;
141423;13574;2024-09-30 16:25:33;hu;HUF;2024-12-26;2024-12-30;5;4;2;0;;
141424;13573;2024-09-30 16:25:46;hu;HUF;2024-11-14;2024-11-16;3;2;3;1;;
141425;13569;2024-09-30 16:27:16;en;EUR;2024-10-20;2024-10-24;5;4;2;0;;
141426;13569;2024-09-30 16:28:44;en;EUR;2024-10-20;2024-10-24;5;4;2;0;;
141427;13569;2024-09-30 16:29:14;en;EUR;2024-10-20;2024-10-24;5;4;2;0;;
141429;13573;2024-09-30 16:29:52;hu;HUF;2024-11-14;2024-11-16;3;2;4;1;;
141430;13576;2024-09-30 16:29:58;hu;HUF;2024-12-01;2024-12-04;4;3;2;0;;
141431;13577;2024-09-30 16:32:22;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
141432;13578;2024-09-30 16:35:33;de;EUR;2024-10-25;2024-10-28;4;3;2;0;;
141433;13579;2024-09-30 16:37:17;hu;HUF;2024-10-14;2024-10-15;2;1;2;0;;
141434;13580;2024-09-30 16:37:33;hu;HUF;2024-11-20;2024-11-22;3;2;2;0;;
141435;13579;2024-09-30 16:37:33;hu;HUF;2024-10-13;2024-10-14;2;1;2;0;;
141436;13581;2024-09-30 16:37:40;de;EUR;2024-10-18;2024-10-20;3;2;2;0;;
141437;13582;2024-09-30 16:39:18;de;EUR;2024-12-13;2024-12-17;5;4;2;0;;
141438;13583;2024-09-30 16:40:33;hu;HUF;2024-11-11;2024-11-13;3;2;2;0;;
141439;13584;2024-09-30 16:44:48;hu;HUF;2024-10-24;2024-10-27;4;3;2;0;;
141440;13584;2024-09-30 16:45:33;hu;HUF;2024-11-13;2024-11-17;5;4;2;0;;
141441;13585;2024-09-30 16:45:41;hu;HUF;2024-12-30;2024-12-31;2;1;2;0;;
141442;13584;2024-09-30 16:45:57;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
141443;13586;2024-09-30 16:46:41;hu;HUF;2024-10-26;2024-10-29;4;3;2;0;;
141444;13585;2024-09-30 16:46:55;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
141445;13587;2024-09-30 16:51:16;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
141446;13588;2024-09-30 16:52:18;hu;HUF;2024-10-04;2024-10-06;3;2;3;2;;
141447;13588;2024-09-30 16:52:23;hu;HUF;2024-10-04;2024-10-06;3;2;3;2;;
141448;13589;2024-09-30 16:57:29;de;HUF;2024-11-15;2024-11-17;3;2;4;0;;
141449;13589;2024-09-30 16:57:41;de;EUR;2024-11-15;2024-11-17;3;2;4;0;;
141450;13590;2024-09-30 17:01:30;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
141451;13591;2024-09-30 17:08:11;hu;HUF;2024-10-03;2024-10-06;4;3;2;0;;
141452;13592;2024-09-30 17:10:45;hu;HUF;2025-03-28;2025-03-30;3;2;4;0;;
141453;13592;2024-09-30 17:10:56;hu;HUF;2025-03-28;2025-03-30;3;2;4;0;;
141454;13593;2024-09-30 17:11:03;hu;HUF;2024-09-30;2024-10-01;2;1;2;0;;
141455;13592;2024-09-30 17:11:16;hu;HUF;2025-01-02;2025-01-04;3;2;4;0;;
141456;13592;2024-09-30 17:11:21;hu;HUF;2025-01-02;2025-01-04;3;2;2;0;;
141457;13593;2024-09-30 17:11:48;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
141458;13593;2024-09-30 17:12:28;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
141459;13594;2024-09-30 17:12:37;hu;HUF;2024-11-29;2024-12-01;3;2;2;0;;
141460;13595;2024-09-30 17:13:17;de;EUR;2024-10-13;2024-10-18;6;5;2;0;;
141461;13596;2024-09-30 17:17:17;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
141462;13597;2024-09-30 17:18:23;de;EUR;2024-10-15;2024-10-16;2;1;2;0;;
141463;13598;2024-09-30 17:19:22;en;EUR;2024-10-27;2024-10-31;5;4;2;0;;
141464;13599;2024-09-30 17:20:44;de;EUR;2024-11-01;2024-11-03;3;2;2;0;;
141465;13600;2024-09-30 17:24:25;hu;HUF;2024-11-23;2024-11-25;3;2;2;0;;
141466;13601;2024-09-30 17:25:34;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
141467;13602;2024-09-30 17:27:57;hu;HUF;2024-10-25;2024-10-28;4;3;2;2;;
141468;13601;2024-09-30 17:28:09;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
141469;13602;2024-09-30 17:28:12;hu;HUF;2024-10-26;2024-10-29;4;3;2;2;;
141470;13603;2024-09-30 17:30:52;hu;HUF;2024-11-30;2024-12-02;3;2;4;0;;
141471;13604;2024-09-30 17:34:10;hu;HUF;2024-10-31;2024-11-03;4;3;2;0;;
141472;13605;2024-09-30 17:38:49;hu;HUF;2024-11-15;2024-11-17;3;2;2;2;;
141473;13606;2024-09-30 17:39:09;hu;HUF;2024-12-29;2025-01-01;4;3;2;1;;
141474;13607;2024-09-30 17:40:30;hu;HUF;2024-12-29;2025-01-01;4;3;2;0;;
141475;13608;2024-09-30 17:46:05;hu;HUF;2024-11-15;2024-11-17;3;2;4;0;;
141476;13609;2024-09-30 17:50:16;hu;HUF;2024-10-26;2024-10-28;3;2;2;0;;
141477;13609;2024-09-30 17:51:38;hu;HUF;2024-10-26;2024-10-28;3;2;2;0;;
141478;13610;2024-09-30 17:54:17;de;EUR;2024-10-13;2024-10-19;7;6;2;2;;
141479;13611;2024-09-30 17:55:20;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
141480;13612;2024-09-30 17:55:25;hu;HUF;2024-12-01;2024-12-04;4;3;2;0;;
141481;13611;2024-09-30 17:56:13;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
141482;13613;2024-09-30 17:57:31;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
141483;13614;2024-09-30 17:58:59;hu;HUF;2024-10-27;2024-10-29;3;2;3;1;;
141484;13615;2024-09-30 18:01:50;hu;HUF;2024-11-04;2024-11-07;4;3;2;1;;
141485;13616;2024-09-30 18:03:21;en;HUF;2024-10-07;2024-10-09;3;2;2;0;;
141486;13616;2024-09-30 18:05:14;en;EUR;2024-10-07;2024-10-09;3;2;2;0;;
141487;13617;2024-09-30 18:07:49;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
141488;13618;2024-09-30 18:08:14;hu;HUF;2025-01-02;2025-01-05;4;3;2;0;;
141489;13617;2024-09-30 18:09:31;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
141490;13619;2024-09-30 18:10:30;en;HUF;2024-11-24;2024-11-28;5;4;2;1;;
141491;13620;2024-09-30 18:12:57;hu;HUF;2024-10-03;2024-10-06;4;3;2;0;;
141492;13619;2024-09-30 18:16:41;de;HUF;2024-11-24;2024-11-28;5;4;2;1;;
141493;13617;2024-09-30 18:18:58;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
141494;13621;2024-09-30 18:19:37;hu;HUF;2024-11-24;2024-11-27;4;3;2;0;;
141495;13622;2024-09-30 18:21:23;hu;HUF;2024-10-12;2024-10-13;2;1;4;0;1.0;162741.0
141496;13623;2024-09-30 18:23:50;hu;HUF;2024-10-03;2024-10-04;2;1;2;2;;
141497;13624;2024-09-30 18:23:55;hu;HUF;2024-12-30;2024-12-30;1;0;2;0;;
141498;13624;2024-09-30 18:24:01;hu;HUF;2024-12-30;2024-12-30;1;0;2;0;;
141499;13624;2024-09-30 18:24:09;hu;HUF;2024-12-30;2024-12-30;1;0;2;0;;
141500;13624;2024-09-30 18:24:32;hu;HUF;2024-12-29;2025-01-01;4;3;2;0;;
141501;13623;2024-09-30 18:24:52;hu;HUF;2024-10-03;2024-10-04;2;1;2;2;;
141502;13625;2024-09-30 18:25:15;hu;HUF;2024-10-27;2024-10-29;3;2;3;1;;
141503;13623;2024-09-30 18:25:20;hu;HUF;2024-10-03;2024-10-04;2;1;2;2;;
141504;13622;2024-09-30 18:25:24;hu;HUF;2024-10-12;2024-10-13;2;1;2;0;;
141505;13626;2024-09-30 18:26:15;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141506;13627;2024-09-30 18:26:34;hu;HUF;2024-10-31;2024-11-03;4;3;2;0;;
141507;13628;2024-09-30 18:26:41;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
141508;13623;2024-09-30 18:26:58;hu;HUF;2024-10-03;2024-10-04;2;1;1;0;;
141509;13629;2024-09-30 18:27:39;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
141510;13630;2024-09-30 18:28:30;hu;HUF;2024-12-27;2024-12-30;4;3;2;0;;
141511;13631;2024-09-30 18:28:39;hu;HUF;2024-11-13;2024-11-14;2;1;2;0;;
141512;13632;2024-09-30 18:29:41;hu;HUF;2024-10-20;2024-10-24;5;4;2;0;;
141513;13632;2024-09-30 18:30:09;hu;HUF;2024-10-20;2024-10-24;5;4;2;0;;
141514;13633;2024-09-30 18:30:32;hu;HUF;2024-10-26;2024-10-29;4;3;3;2;;
141515;13634;2024-09-30 18:30:55;hu;HUF;2024-10-05;2024-10-06;2;1;2;0;;
141516;13634;2024-09-30 18:31:20;hu;HUF;2024-10-05;2024-10-07;3;2;2;0;;
141517;13635;2024-09-30 18:32:48;hu;EUR;2024-10-20;2024-10-23;4;3;2;1;;
141518;13636;2024-09-30 18:34:07;hu;HUF;2024-10-05;2024-10-07;3;2;2;0;;
141519;13637;2024-09-30 18:34:46;hu;HUF;2024-10-31;2024-11-02;3;2;2;1;;
141520;13636;2024-09-30 18:34:58;hu;HUF;2024-10-05;2024-10-07;3;2;2;0;;
141521;13638;2024-09-30 18:37:55;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
141522;13639;2024-09-30 18:38:58;de;EUR;2024-12-14;2024-12-16;3;2;2;0;;
141523;13640;2024-09-30 18:41:00;hu;HUF;2024-12-02;2024-12-05;4;3;2;0;;
141524;13641;2024-09-30 18:44:09;hu;HUF;2024-12-20;2024-12-23;4;3;2;2;;
141525;13641;2024-09-30 18:45:32;hu;HUF;2024-12-20;2024-12-22;3;2;7;2;;
141526;13641;2024-09-30 18:48:37;hu;HUF;2024-12-20;2024-12-23;4;3;7;2;;
141527;13642;2024-09-30 18:49:41;hu;HUF;2024-10-12;2024-10-13;2;1;2;0;;
141528;13641;2024-09-30 18:50:22;hu;HUF;2024-12-20;2024-12-23;4;3;7;2;;
141529;13643;2024-09-30 18:59:15;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
141530;13644;2024-09-30 18:59:59;hu;HUF;2024-10-28;2024-10-30;3;2;2;0;;
141531;13645;2024-09-30 19:03:09;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
141532;13646;2024-09-30 19:04:21;hu;HUF;2024-11-18;2024-11-20;3;2;2;1;;
141533;13647;2024-09-30 19:05:01;hu;HUF;2024-11-04;2024-11-07;4;3;2;0;;
141534;13648;2024-09-30 19:05:28;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
141535;13649;2024-09-30 19:05:45;de;EUR;2024-10-24;2024-10-27;4;3;2;0;;
141536;13650;2024-09-30 19:06:46;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
141537;13651;2024-09-30 19:07:09;de;EUR;2024-11-08;2024-11-10;3;2;2;0;;
141538;13652;2024-09-30 19:07:47;hu;HUF;2024-10-11;2024-10-13;3;2;5;1;;
141539;13653;2024-09-30 19:09:34;hu;HUF;2024-10-25;2024-10-27;3;2;2;1;;
141540;13654;2024-09-30 19:10:51;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
141541;13655;2024-09-30 19:14:46;en;EUR;2024-09-30;2024-10-01;2;1;2;0;;
141542;13656;2024-09-30 19:15:29;hu;HUF;2024-11-08;2024-11-11;4;3;2;0;;
141543;13657;2024-09-30 19:16:32;hu;HUF;2025-01-01;2025-01-03;3;2;2;2;;
141544;13655;2024-09-30 19:18:35;en;EUR;2024-11-01;2024-11-03;3;2;2;0;;
141545;13658;2024-09-30 19:18:46;hu;HUF;2024-10-01;2024-10-02;2;1;2;0;;
141546;13659;2024-09-30 19:23:00;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;;
141547;13660;2024-09-30 19:23:26;hu;HUF;2024-11-03;2024-11-06;4;3;2;0;;
141548;13661;2024-09-30 19:24:34;hu;HUF;2024-11-10;2024-11-12;3;2;2;0;;
141549;13662;2024-09-30 19:28:02;hu;HUF;2024-10-31;2024-11-02;3;2;2;0;;
141550;13662;2024-09-30 19:28:25;hu;HUF;2024-10-31;2024-11-02;3;2;1;1;;
141551;13662;2024-09-30 19:29:53;hu;HUF;2024-10-31;2024-11-02;3;2;1;1;;
141552;13663;2024-09-30 19:31:05;hu;HUF;2025-01-01;2025-01-03;3;2;2;2;;
141553;13664;2024-09-30 19:31:12;hu;HUF;2024-10-05;2024-10-07;3;2;2;1;;
141554;13665;2024-09-30 19:31:51;hu;HUF;2024-12-06;2024-12-08;3;2;2;0;;
141555;13666;2024-09-30 19:34:11;hu;HUF;2024-10-18;2024-10-20;3;2;1;0;;
141556;13667;2024-09-30 19:36:42;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
141557;13668;2024-09-30 19:39:24;hu;HUF;2024-11-01;2024-11-03;3;2;2;2;;
141558;13665;2024-09-30 19:39:30;hu;HUF;2024-12-09;2024-12-11;3;2;2;0;;
141559;13669;2024-09-30 19:39:53;de;EUR;2024-11-01;2024-11-04;4;3;2;0;;
141560;13670;2024-09-30 19:46:21;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
141561;13671;2024-09-30 19:46:44;hu;HUF;2024-11-08;2024-11-11;4;3;2;0;;
141562;13671;2024-09-30 19:49:08;hu;HUF;2024-11-02;2024-11-05;4;3;2;0;;
141563;13665;2024-09-30 19:50:47;hu;HUF;2024-12-09;2024-12-11;3;2;2;0;;
141564;13672;2024-09-30 19:52:54;de;HUF;2024-10-27;2024-10-29;3;2;2;3;;
141565;13673;2024-09-30 19:53:40;hu;HUF;2024-10-21;2024-10-23;3;2;3;0;;
141566;13674;2024-09-30 19:54:11;hu;HUF;2025-06-09;2025-06-14;6;5;2;1;;
141567;13674;2024-09-30 19:55:32;hu;HUF;2025-01-02;2025-01-05;4;3;2;1;;
141568;13672;2024-09-30 19:56:36;de;HUF;2024-10-28;2024-10-30;3;2;2;3;;
141569;13672;2024-09-30 19:56:46;de;HUF;2024-10-28;2024-10-30;3;2;2;3;;
141570;13672;2024-09-30 19:56:56;de;HUF;2024-10-28;2024-10-30;3;2;2;3;;
141571;13672;2024-09-30 19:57:38;de;HUF;2024-10-27;2024-10-29;3;2;2;2;;
141572;13675;2024-09-30 19:58:43;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141573;13676;2024-09-30 20:01:34;hu;HUF;2024-09-30;2024-10-01;2;1;2;0;;
141574;13676;2024-09-30 20:02:50;hu;HUF;2024-09-30;2024-10-02;3;2;2;0;;
141575;13677;2024-09-30 20:04:34;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
141576;13678;2024-09-30 20:09:57;hu;HUF;2024-10-28;2024-10-30;3;2;2;1;;
141577;13678;2024-09-30 20:10:38;hu;HUF;2024-10-28;2024-10-30;3;2;2;1;;
141578;13679;2024-09-30 20:25:52;hu;HUF;2024-12-13;2024-12-14;2;1;2;2;;
141579;13680;2024-09-30 20:32:09;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
141580;13681;2024-09-30 20:32:15;hu;HUF;2024-10-31;2024-11-01;2;1;2;0;;
141581;13681;2024-09-30 20:32:52;hu;HUF;2024-10-30;2024-10-31;2;1;2;0;;
141582;13681;2024-09-30 20:33:07;hu;HUF;2024-10-30;2024-11-01;3;2;2;0;;
141583;13682;2024-09-30 20:37:02;hu;HUF;2024-10-13;2024-10-15;3;2;3;0;;
141584;13683;2024-09-30 20:38:06;hu;HUF;2024-12-06;2024-12-08;3;2;4;1;;
141585;13683;2024-09-30 20:38:23;hu;HUF;2024-12-06;2024-12-08;3;2;4;1;;
141586;13682;2024-09-30 20:39:28;hu;HUF;2024-10-20;2024-10-22;3;2;3;0;;
141587;13683;2024-09-30 20:40:40;hu;HUF;2024-12-06;2024-12-08;3;2;2;0;;
141588;13684;2024-09-30 20:43:45;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
141589;13685;2024-09-30 20:47:28;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
141590;13686;2024-09-30 20:52:33;de;EUR;2024-10-28;2024-10-31;4;3;2;0;;
141591;13686;2024-09-30 20:53:55;de;EUR;2024-12-15;2024-12-18;4;3;2;0;;
141592;13687;2024-09-30 20:54:27;hu;HUF;2024-12-29;2025-01-02;5;4;2;0;;
141593;13688;2024-09-30 21:06:17;hu;HUF;2024-10-25;2024-10-28;4;3;2;2;;
141594;13689;2024-09-30 21:10:45;hu;HUF;2024-10-11;2024-10-13;3;2;2;1;;
141595;13684;2024-09-30 21:10:51;hu;HUF;2024-10-28;2024-10-30;3;2;2;0;;
141596;13684;2024-09-30 21:12:02;hu;HUF;2024-10-27;2024-10-29;3;2;2;0;;
141597;13684;2024-09-30 21:12:49;hu;HUF;2024-10-26;2024-10-28;3;2;2;0;;
141598;13684;2024-09-30 21:14:24;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
141599;13688;2024-09-30 21:16:30;hu;HUF;2024-10-25;2024-10-28;4;3;2;2;;
141600;13690;2024-09-30 21:16:58;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
141601;13691;2024-09-30 21:18:07;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
141602;13684;2024-09-30 21:22:41;hu;HUF;2024-10-25;2024-10-29;5;4;2;0;;
141704;13793;2024-09-30 21:27:46;de;EUR;2024-10-04;2024-10-06;3;2;2;0;;
141898;13987;2024-09-30 21:38:32;hu;HUF;2024-12-13;2024-12-17;5;4;2;0;;
141909;13998;2024-09-30 21:43:42;en;EUR;2024-10-11;2024-10-12;2;1;2;0;;
141930;14019;2024-09-30 22:00:43;en;EUR;2024-11-22;2024-11-24;3;2;2;0;;
141931;14020;2024-09-30 22:14:20;hu;HUF;2024-10-31;2024-11-02;3;2;2;0;;
141932;14021;2024-09-30 22:23:09;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
141933;14020;2024-09-30 22:26:44;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
141934;14022;2024-09-30 22:47:32;en;EUR;2024-10-20;2024-10-24;5;4;2;0;;
141935;14022;2024-09-30 22:48:08;en;EUR;2024-10-20;2024-10-24;5;4;2;0;;
141936;14023;2024-10-01 00:29:08;hu;HUF;2024-11-09;2024-11-11;3;2;4;0;;
141937;14023;2024-10-01 00:35:00;hu;HUF;2024-11-09;2024-11-11;3;2;4;0;;
141938;14023;2024-10-01 00:35:44;hu;HUF;2024-11-09;2024-11-11;3;2;4;0;;
141939;14024;2024-10-01 03:03:54;hu;HUF;2024-12-07;2024-12-09;3;2;2;0;;
141940;14024;2024-10-01 03:10:13;hu;HUF;2024-12-31;2024-12-31;1;0;2;0;;
141941;14024;2024-10-01 03:10:15;hu;HUF;2024-12-31;2024-12-31;1;0;2;0;;
141942;14024;2024-10-01 03:10:18;hu;HUF;2024-12-31;2024-12-31;1;0;2;0;;
141943;14024;2024-10-01 03:10:26;hu;HUF;2024-12-31;2025-01-03;4;3;2;0;;
